fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
29217,29,217,31.53323591271578,-0.015808035583934572,-97.30805617719886,0.004702774951955473
29219,29,219,43.56407289544711,-0.01349363238961747,-90.83853253133111,0.017888224174825662
29221,29,221,21.683857730746467,0.0045744670733284965,-45.9205254941113,-0.0038618171427321894
29223,29,223,0.8225957093385432,-0.020560405207553666,-44.59484574098565,0.0251567762561276
29225,29,225,39.4775814893427,0.0215285721077845,-84.93845848020669,2.643206339301413e-4
29227,29,227,38.97106019714204,-3.965616656705565e-4,-82.80866088141568,0.0048235875747364805
29229,29,229,26.344016891338583,0.014276935149265743,-90.29380546727509,-0.007471517707373789
30001,30,001,-3.698626102127406,0.02020199617006308,26.01389132290842,-6.501225286314167e-4
30003,30,003,17.597056299461542,0.008339146288509713,-12.021098291546537,-0.04582121491633452
30005,30,005,32.46850017301003,-0.042134270301521226,-31.141726185869743,-0.09376958217063698
30007,30,007,-5.315501858230419,0.02730395844027092,27.126573929974256,0.02154444959043485
30009,30,009,-2.2463239669280597,0.02748570350378097,-1.9944340598949566,-0.015503314785129344
30011,30,011,39.414747967211326,0.010787180256476455,-53.46550465992084,-0.036740847989951135
30013,30,013,0.2315611852229722,-0.006991524026983751,26.104796904615228,-0.052265920206483275
30015,30,015,8.529538947659859,-0.04184039671744359,-6.173009274120318,-0.07125727531455803
30017,30,017,32.331043941526104,0.019121866839103375,-25.37126064865913,-0.030490236550795413
30019,30,019,41.663768505246,0.013782174289565425,-62.05074035859923,-0.009723140091213282
30021,30,021,46.83297723313922,-0.001762472288010428,-56.26578961944131,-0.04557795156395088
30023,30,023,-18.378782426793833,0.03423653355434151,53.7063072503272,-0.008740422375359618
30025,30,025,46.5607865810382,0.013062712868232426,-59.15463134988465,-0.0330358606862181
30027,30,027,-5.4575402985840356,-0.0025138456242939167,17.114730285461064,-0.04009776258208736
30029,30,029,3.91323710348081,0.0069843976581321215,6.964998886318654,-0.013402497573239127
30031,30,031,9.318209625955376,0.014139128267326176,28.07303905253991,-7.215035511344285e-4
30033,30,033,49.70524536066819,-0.01670465363776242,-65.7691093499974,-0.07174293006685077
30035,30,035,-19.425427643267028,0.026763459809796115,52.976878676984484,-0.006819720159606165
30037,30,037,28.431652146786973,0.004951882632923724,-0.9073558768059229,-0.023288033322270824
30039,30,039,-27.939942508786316,0.10453029201845528,63.81886470053337,-0.04514305618058587
30041,30,041,35.22899833806795,-0.06331618484840432,-29.571635991559447,-0.1004135996143575
30043,30,043,-8.793077369621642,0.01913126907179151,33.18161240023892,0.006819044611962158
30045,30,045,-7.1992946053930496,0.006195628110667029,39.160758694025276,-0.02523488716031783
30047,30,047,-4.504732237444955,0.030473364578573633,12.823710543206516,-0.006475647258103354
30049,30,049,-15.611290045154618,0.023990219342444184,45.87309817811695,-0.02079414445003685
30051,30,051,27.989542986163656,-0.056680673854218565,-20.483912532776003,-0.08785956608750183
30053,30,053,0.19328220621679293,0.048255724936808894,21.84114560263538,-0.044887045658163614
30055,30,055,50.6059295233718,-0.011718126256579198,-47.88924871812162,-0.05567793532442942
30057,30,057,-0.7836091685547899,0.01072317743545675,34.56684548768487,0.0030113738185339562
30059,30,059,6.547065491865396,0.006627414680423241,16.66907634461836,-0.021202376418522677
30061,30,061,8.023749865459365,0.052552214730475125,8.1426236389309,-0.02264220001537338
30063,30,063,-5.986587038391406,0.03778852105926208,32.78651748433401,-0.027208781435854725
30065,30,065,29.89681662156238,-0.014086732415217199,-13.122250442418704,-0.031754847347612816
30067,30,067,20.31092713136286,0.01773947763706249,11.055431205694845,-0.009539911131529365
30069,30,069,18.75803348827452,-0.01332352738243247,-17.937979968268223,-0.032324544669436316
30071,30,071,56.6497328336805,-0.014530318208603371,-51.455714140940245,-0.04930467152614014
30073,30,073,3.0469541130357527,-0.008961928461006852,12.049069564695856,-0.032359219724522444
30075,30,075,43.933735633579715,0.006385466508181048,-24.529844684711293,-0.020451937220421615
30077,30,077,-17.672856475762273,0.038490142772124175,42.01426803285426,-0.014726481723073157
30079,30,079,47.0235613135535,0.02919035410743563,-51.611305938628334,-0.054477780010110353
30081,30,081,-20.884686311494704,0.008225409425062884,62.12114208190451,0.0031717063562490197
30083,30,083,36.72238899714722,0.023673206214212435,-30.228566260124694,-0.03754194350607232
30085,30,085,44.493563414759876,0.005216717338892404,-45.77698539424421,-0.04941183386868654
30087,30,087,29.458101299826296,-0.006479056954879084,-49.13331699725961,-0.05609134031445276
30089,30,089,-2.905965934696951,0.02071819575473791,5.026135601533383,-0.01846881978564164
30091,30,091,36.557368648206165,0.022466184981905026,-52.40368096517352,-0.020195312546467923
30093,30,093,-12.013746582292157,0.016687222160206426,45.25698536249172,0.0016131463127450698
30095,30,095,20.638432413220357,0.006366910248758602,-1.3961516734499355,-0.021614978172117615
30097,30,097,20.621787890330154,0.022099103552845303,2.8709918862851964,-0.014158632719343001
30099,30,099,-3.0207672623542123,4.209203257505595e-4,19.121398977469198,-0.03566496489904026
30101,30,101,13.633817674875445,-0.0353076823211151,3.3014286430242237,-0.07247549969160778
30103,30,103,35.08112309793549,0.016715511345332477,-76.64468031531896,-0.00271912439075896
30105,30,105,54.74928587158453,-0.01082469895507541,-49.773364428836885,-0.030333512162141578
30107,30,107,13.795625916201004,0.003097958257727418,22.04188707353819,-0.01788170281844921
30109,30,109,54.885394860110466,0.016834226463019655,-69.60745490126646,-0.04456603368395615
30111,30,111,16.644470418571473,-0.0017628982015896503,-4.238058346605044,-0.022372889796233805
31001,31,001,28.565619820243,0.0015208689630035676,-58.012156323973386,-0.0023836861531711076
31003,31,003,38.90415576983065,-0.005205735480838943,-69.58131108256202,0.006023574355063608
31005,31,005,39.626489292761164,-0.007745282180061315,-47.49557241736909,0.022983712336333752
31007,31,007,22.238347352186338,0.014228921042773558,-1.25151906670078,-0.02517043054882689
31009,31,009,39.44158898040371,-0.03781298893715003,-68.84995362567315,0.01910586591029801
31011,31,011,15.177074538406373,-3.810156654607225e-4,-51.26654785594917,3.9785210331583814e-5
31013,31,013,12.96351445626982,0.01787334751280574,-3.9905128070677165,-0.04547918739720415
31015,31,015,32.558754780010474,0.0010224997840933593,-73.05819093757464,-0.0017103219086869066
31017,31,017,30.17110744008488,-0.018719920039670896,-65.5304414637452,0.02126810767791835
31019,31,019,22.988916711111756,6.585689312491127e-5,-52.745738900463834,-3.4350735535539764e-5
31021,31,021,37.69459445399673,-0.0059627382848659,-69.48118303941385,0.007823878053438274
31023,31,023,36.58695006845778,-0.001992268914866794,-81.79274216096178,0.0022948540187644017
31025,31,025,31.968958115480007,7.074240902601874e-4,-57.634885040252584,-4.609044916753725e-4
31027,31,027,29.735671527694365,0.0018351691293383887,-63.112018080590246,-4.506476440237529e-4
31029,31,029,16.371332093636568,-7.003608431596932e-5,-17.149477013756837,-0.004058209025847449
31031,31,031,21.490412166568206,-0.03420014337979562,-35.63581890665489,0.02330377889213252
31033,31,033,20.069994562828413,0.010923034818717134,-25.644915156972047,-0.03293431485025833
31035,31,035,21.236137620844488,0.0019096573437513739,-43.941747473209716,-0.003892656349040053
31037,31,037,23.743316445545815,0.0017796400413612468,-70.05545464937416,6.87699004009643e-4
31039,31,039,23.513985507415953,0.0011480203769303474,-67.64782881256633,-1.3445099266004392e-6
31041,31,041,24.230852331784945,-0.0028063585358741095,-54.298549989452226,0.004990737975158954
31043,31,043,30.399983847514704,0.001814030616273572,-56.410752643349156,7.299478853673298e-4
31045,31,045,-1.74315550985267,0.00812956657755248,5.439228624970838,-0.04646179913740175
31047,31,047,40.749257685254634,0.001153592681585323,-63.38446125394057,4.841073407367766e-4
31049,31,049,14.77593415001212,0.02896044486479378,-27.09885501903193,-0.05510276907891844
31051,31,051,37.40058492139008,8.247450363635325e-4,-68.09819883561693,4.7992445352649317e-4
31053,31,053,29.529718233372876,-0.0030314614433149577,-74.27009807533705,0.004685808707707625
31055,31,055,22.405610267317854,-0.008425313788425119,-52.99477281918257,0.011502158094738242
31057,31,057,22.87297286910814,-0.004712088610377617,-10.704493054123986,0.004289468314825868
31059,31,059,13.234520134611444,4.063425442430691e-4,-35.53131927711911,-0.003660771192580664
31061,31,061,26.737551678949274,0.007844547648863335,-44.8898514225923,-0.015818225801568185
31063,31,063,33.76886561350801,0.02079627616363872,-40.50542328347842,-0.03531645203600301
31065,31,065,40.7275713885935,0.03843032471180311,-56.34895512241144,-0.0654459787155747
31067,31,067,-18.682899750549325,0.012859935691533098,-3.2059781933618297,-0.023152929427562304
31069,31,069,31.126001244712427,0.017482669196679422,-43.506812873024046,-0.04375159635138374
31071,31,071,26.27751814382134,-0.034819000287491436,-56.8582085833408,0.04154398994366817
31073,31,073,41.18827547124317,0.007692471204501288,-59.9366728457793,-0.01602174798701779
31075,31,075,28.146190363702942,-0.031589188811169504,-30.753362144108905,0.00971757840321649
31077,31,077,16.7973748940816,-0.005545340655604724,-53.274128531637984,0.005266482383742913
31079,31,079,34.22306063897531,-0.0017121556854724463,-55.06622484836589,0.001191887808564895
31081,31,081,23.85267651719755,-7.372188250601519e-4,-52.0477163084106,9.977357263071748e-5
31083,31,083,33.91383887120611,0.01650366715376526,-51.65047716645836,-0.027836441047085145
31085,31,085,23.99013733252673,0.01788837400260143,-14.123009948787512,-0.024830545982119156
31087,31,087,40.283667157863476,0.017820298417643952,-18.629157611022265,-0.03441699176134391
31089,31,089,34.796518303987796,-0.016877846104476985,-61.34930789308669,0.015463560873658905
31091,31,091,33.24663993864749,-0.03838494453240194,-38.8232390504337,0.039349458278752504
31093,31,093,35.76552222658404,-0.00482356269804176,-44.772844494345804,0.004292275190394059
31095,31,095,19.554640523119986,0.010970584278502985,-33.03660808185032,-0.024279178067804243
31097,31,097,-7.439267415857557,0.0056354535753940045,-18.725472269139004,-0.01052789415524789
31099,31,099,27.63643045362204,-0.0014864409430453127,-55.28359280929715,-3.202878405745658e-4
31101,31,101,25.68220685799332,0.020076589126171086,-35.114369765450874,-0.03734936132524074
31103,31,103,31.92941654704248,-0.03347650734787773,-62.79869560817531,0.02262180057885505
31105,31,105,12.880614461116409,0.010802131617823493,3.0159185682592806,-0.023319040406295632
31107,31,107,31.73697055165252,0.0061591707432077925,-56.03189182781341,-0.003419533382281253
31109,31,109,17.811069245115846,0.002432154361349876,-42.99361787364194,-0.004315198216799654
31111,31,111,35.18836258418196,-6.881571989671798e-4,-41.37593448485404,9.866508917445592e-4
31113,31,113,32.96633785022141,-0.004024438609600492,-55.93578971576028,0.006136398173764423
31115,31,115,22.466608262894113,-0.010740844797928507,-53.9543809296207,0.033555714298120695
31117,31,117,40.66643312019801,-0.003923525712835081,-48.32419520506778,0.051994785131240284
31119,31,119,19.465907821093822,-0.002971707573262141,-53.055564794242514,0.004091678266164075
31121,31,121,34.14082256246229,-0.008166879990877614,-63.78498797360669,0.012371273844160667
31123,31,123,24.77869556369359,0.0027942711373759215,-25.611474548501178,-0.002677551802616843
31125,31,125,19.856210047174216,-0.005462236647823892,-56.87086618165927,0.006578847979410193
31127,31,127,20.368329782848946,-0.002802003658608384,-52.609770726636725,0.0042201879791062295
31129,31,129,29.717361982713214,0.02484821548203716,-41.399704846146506,-0.045974910008899104
31131,31,131,20.69361913985756,0.0016524562091748008,-43.220523800964884,-0.0025149680364805415
31133,31,133,5.3621036044424955,0.012382099697288746,-34.18148696651883,-0.018675842470241018
31135,31,135,20.613274305816446,0.023413546991049503,-30.367085176096566,-0.043657160161566136
31137,31,137,30.680212609813168,-0.00109025960434697,-64.42255636422772,5.902309475435623e-4
31139,31,139,26.4297864050302,-0.0018666532857186107,-59.99736523017566,0.004077165479184097
31141,31,141,22.13592909617273,7.708317519996069e-4,-67.23836051928686,2.8202996872534673e-4
31143,31,143,33.25327613993693,-0.0010837796827058675,-87.4359581453366,0.0015141606979000685
31145,31,145,34.94354534679309,0.021251235067064285,-37.963540414991826,-0.04275092552473103
31147,31,147,16.508931182590914,-9.845817129667245e-4,-47.44340970314647,6.9045398036099e-4
31149,31,149,39.85112175631804,-0.032593099657388734,-76.93406685809907,0.029418521244161625
31151,31,151,16.715162839126094,0.0073729790657710865,-37.295851199550384,-0.015026753224590355
31153,31,153,32.72765900161687,-0.005466813042916349,-61.274014792238404,0.008006323630079795
31155,31,155,30.379575241905513,-0.003419766600176328,-68.36140720041863,0.003176138125878483
31157,31,157,14.826949950386506,-0.01866871207435457,10.988424624030472,0.017419632861262566
31159,31,159,30.15037291521054,-5.796269478916076e-4,-63.70435168213294,-8.285006361786062e-4
31161,31,161,-3.558423706817223,-0.0028341014384177764,-11.652637958461241,-0.04552699694003273
31163,31,163,20.96217896952419,-0.0014461169622967441,-51.49952487643577,0.0022831250766066524
31165,31,165,4.663526882886288,-0.017241350487744184,10.583414856904255,0.0013436413177776647
31167,31,167,7.223374534897459,0.0016060502489919865,-42.804201966657956,-7.221016985825424e-5
31169,31,169,33.557488054759574,0.011667979518778964,-42.01048236087706,-0.02483832764870541
31171,31,171,36.98312840349797,-0.03800595439848179,-47.52429147967416,0.021791413708735927
31173,31,173,30.926167711077426,-0.0025072727006195633,-66.9947202490788,0.0012502316170820073
31175,31,175,19.00660440784776,-0.010653973933638842,-47.63658959159568,0.012901372382171126
31177,31,177,35.721977693458655,-0.0029029788872902093,-65.64711415162049,0.006388845148594937
31179,31,179,17.91290265223347,0.001725642038043279,-57.49910961443982,-6.24215700305828e-4
31181,31,181,28.5417987133074,0.0092677483988587335,-45.85262197970883,-0.02165490462040527
31183,31,183,32.160075651669274,-0.015503476052882862,-61.60573354984547,0.019572290395605155
31185,31,185,26.310702837065094,-0.001278553822992861,-57.43277236694519,7.833209789630945e-4
32001,32,001,-16.706195754191583,-0.0036926338397069887,65.20554949288953,0.01856519709707875
32003,32,003,-13.973928722241709,-0.04385203316799862,-12.739987413316612,-0.06276365571638873
32005,32,005,-3.7974262274206865,0.00818836276604017,58.786254170326174,0.02199452303196981
32007,32,007,-1.3072856202013554,0.0034355022849237742,24.875713863291594,-0.003413564855265713
32009,32,009,2.9379856063411296,0.005742997827036576,13.457792009072364,-0.004968845482180673
32011,32,011,-0.4182495895777265,-0.031064359839606925,27.019261434533746,0.0028995398651673323
32013,32,013,-12.143735624599827,-0.04889598921881925,37.24378788327181,0.01946239075614521
32015,32,015,-9.138444640846132,-0.04644343961406808,34.252019041793346,0.02670992367573362
32017,32,017,-5.048729864108623,0.06370131254526912,16.155192923712775,-0.3229635257257222
32019,32,019,-17.03344739510578,0.0178789595613717,34.02924178409398,-0.005689711599233248
32021,32,021,-9.520905416925842,-0.026073789120464787,34.02298956254367,0.022204310883900163
32023,32,023,-4.122351648980697,-0.11130033499039445,-7.751661812343855,0.07215196832049829
32027,32,027,-9.89648693721341,0.003458217672919042,36.41753524739511,0.013867639379133321
32029,32,029,-16.376272332232077,-0.04310574534144594,35.37062237677651,0.06309575724386915
32031,32,031,-8.033801507895959,-0.03384998909069745,33.359436885582,0.03334758246102072
32033,32,033,8.71085235955303,-0.08912782214216279,23.557956526950193,0.035733877128775696
32510,32,510,-13.260612232729557,-0.04190871529029883,28.01053136640644,0.059735836620261204
33001,33,001,24.99406228045035,0.005732052201719424,-23.714209496166347,6.113356637739993e-4
33003,33,003,34.58018062337396,0.013549464768830241,-39.928731850526674,-0.008162362694216413
33005,33,005,18.84715952263258,0.004691597126903808,-12.991925525523868,-0.0011955573362075974
33007,33,007,40.164130207658275,0.005052933848459301,-46.962817026692164,-0.001911924337765462
33009,33,009,39.26085530369761,0.0019464276985722807,-32.01363962781295,0.0020074880124493584
33011,33,011,15.372207644307366,0.007581012680798206,-16.890544167820963,-6.242057675384319e-4
33013,33,013,23.379383692219562,0.006248951711282362,-17.91409574525818,-0.0019267748078948175
33015,33,015,24.235969752524284,0.003368204475254428,-33.24104068963089,-5.809269741143305e-4
33017,33,017,31.388771905089584,0.01784201102513793,-44.08999588218251,-0.0077135727074502235
33019,33,019,29.649851618562934,0.0015732745584805742,-19.213861426336052,0.0019906191569076365
34001,34,001,33.17719595835024,0.10837697552290984,-24.02481572330089,-0.14677160418897833
34005,34,005,43.004440879710614,0.03487723642780793,-18.887156271478034,-0.05959495730870032
34007,34,007,28.82477372928838,0.10277723714118049,-22.983784107693054,-0.13139627182178443
34009,34,009,15.015122288089174,0.03579566002113117,9.530681004724784,-0.06971526711336448
34011,34,011,31.339997184921913,0.024383763159709793,-22.24701291666429,-0.05156756750242276
34015,34,015,29.661878608433653,0.03204296566944135,-13.826601840096998,-0.0597271826537514
34019,34,019,29.101460876323472,0.024300886486135386,-20.961591846528563,-0.030005279496916788
34021,34,021,55.358796604462555,0.04650917887303574,-21.23462398355855,-0.06886636353027412
34023,34,023,55.7436214992789,0.04206342358481693,-15.381120063819367,-0.05802456123310758
34025,34,025,52.724189320718324,0.05880034326067994,-15.78446209343906,-0.09318988026867743
34027,34,027,-4.359242693218562,0.02664732464262308,12.141058927648317,-0.04111042757009983
34029,34,029,45.797562430440394,0.08479503733893114,-17.005872707541755,-0.12992079866557102
34033,34,033,26.08979894053516,0.0011179329627109427,-15.563058108959524,-0.020097832529316295
34035,34,035,27.153405452160882,0.050246145574758615,-15.525583533946133,-0.07129484282161055
34037,34,037,-13.373630177263635,-8.859121608919006e-4,12.513460989250348,-0.033448512463439335
34041,34,041,13.129019669046556,0.02040039764325696,-12.24388851785801,-0.030127435047523094
35001,35,001,-5.615952775980475,0.03636739517815347,30.393566914057146,-0.010993438334025165
35003,35,003,6.217449127788711,-0.0077762782659299475,10.278242571716873,-0.004393242795328695
35005,35,005,20.39355104691316,-0.026990727620337916,10.042603384132008,0.044433328434376966
35006,35,006,5.2694713584618,-0.016311724543689322,26.773786856711922,-0.02283487133044883
35007,35,007,-17.248378554498743,0.06301889984473798,39.299093085712,-0.020506952522367426
35009,35,009,6.299896615827436,0.011144430263762784,14.822851971520095,0.005674516527449281
35011,35,011,-26.137181032680587,-0.02876116330278715,44.98757459740909,-0.006229770605231701
35013,35,013,6.678282788984433,0.04724930308827193,-11.87969303035129,0.03254822525998794
35015,35,015,26.089805966655717,0.009862677939550219,0.9238421053457841,0.014600158982054212
35017,35,017,-5.867416016699167,-0.029072049538937262,11.071138319160127,-0.040263222834528954
35019,35,019,2.1135018292144423,-0.07388532052633703,32.54136643371976,-0.03920887706029795
35021,35,021,-3.829968854655192,0.024227622649731027,22.488267602506767,0.007170997625375974
35023,35,023,-21.321434942983387,0.021464832876736468,39.57207288528684,-0.03337381641755825
35025,35,025,-1.4607439806125626,0.022626258226639072,-4.119301107973115,-1.5788229355742748e-4
35027,35,027,9.644850396472691,-0.2560853882792194,-8.603665872186866,0.26430998216866153
35029,35,029,-27.7336994013028,0.006554920773937477,38.512656887323374,0.010535226615689751
35031,35,031,-2.990809728609179,0.02046866914604901,46.715901769908896,0.015780325868468437
35033,35,033,3.8617814036594496,0.11606747207543355,23.864830397757714,-0.062291858507997226
35035,35,035,-22.713123982806565,0.0476929529871759,4.785338740720817,0.01139509138786442
35037,35,037,-1.806524944598209,0.02459844956838572,22.361470029344673,0.01099024599557216
35039,35,039,15.332488245379409,0.12350258292727802,-3.402945965211984,-0.02705901764376202
35041,35,041,9.889233844451667,0.022576060991096342,14.438370546688475,-0.03619538723302374
35043,35,043,2.949728665963562,0.1068394708042315,16.92415148952773,-0.053242375158142036
35045,35,045,0.8396304018121725,-0.0033832509529479068,12.521664041810027,0.01786562540913808
35047,35,047,5.357007751120079,0.08673545362834965,16.33212405960228,-0.09174844939513883
35049,35,049,9.744651978920388,-0.021668022527898873,9.851837739471193,0.03215380145760639
35051,35,051,4.73439573773058,-0.008368993691246468,30.045943771483508,0.052469978027280886
35053,35,053,-3.9189518720631042,-0.025862397423754326,61.149985948567974,0.021087852673544735
35055,35,055,-12.00371912676161,0.13694963727262255,27.445392415319702,-0.06683488641416521
35057,35,057,7.216131014893108,-0.021941988271880215,26.51087789039252,0.028127364332661792
35059,35,059,-20.182639998824357,-0.017740094989651907,21.952998590659377,0.04937138850318315
35061,35,061,2.7492052581740154,0.01722748468254928,54.07113470246168,-0.01249832598330549
36001,36,001,26.07269346834596,0.007661001532459112,-37.111352720976186,-0.015016242622479286
36003,36,003,45.69303065211443,0.005916819695024933,-37.46242987007594,-0.0022414648740544155
36007,36,007,34.799327044167455,-0.010700988667275882,-17.408587313750218,-0.002629650984980935
36009,36,009,16.686457027562142,-0.001438529598063697,-22.530150827439968,-7.474782880108966e-4
36011,36,011,18.24872161413009,-0.010780506426825917,-9.683810377125837,0.00662628581788588
36013,36,013,-3.8687068277247363,-0.01263453740580954,0.986885702361235,0.015410731129849881
36015,36,015,22.3825046337883,-0.025214421823515607,-16.448553087383573,0.004545979156793694
36017,36,017,40.12090309722964,-0.007068979265438856,-30.168925036185442,-0.002839930856883082
36019,36,019,37.388402160722194,-0.017313922276378835,-29.977237570203897,0.009415988119223784
36021,36,021,32.728029638213286,0.01768099122085374,-21.611044910816815,-0.02329390667480359
36023,36,023,27.44044125340531,-0.0021036999267990976,-15.223775169799296,-0.011112302258539819
36025,36,025,18.073839873167458,0.011089969981204501,-12.214484791506834,-0.013875783541835633
36027,36,027,9.213217024823166,0.03323426879633526,9.039680923904598,-0.025031160859447045
36029,36,029,36.232585911330716,-0.011946206579149505,-39.052460022607136,0.008518036304804005
36031,36,031,50.077416121638294,0.004306380865138621,-42.46463148069773,0.0038543483738297715
36033,36,033,22.240543045067966,-0.028096943067646152,-11.940749713593846,0.01492755684235693
36035,36,035,6.457165651359674,-0.001223942538089702,-8.310796506972451,-0.0011267845076175177
36037,36,037,48.937999512217345,-0.018634206114056154,-53.75012739097093,0.014234151913876416
36039,36,039,27.85786217587315,0.02101645471451659,-26.338205826011347,-0.02487377115177941
36043,36,043,1.3898352381339691,-0.01740944093236469,-4.171908681784942,0.008543216688652527
36045,36,045,33.71643067674029,-0.014265362969030469,-15.44709437716483,0.013274923630325359
36049,36,049,-2.9054953461840114,-0.0026302052610508125,-6.258971199694315,0.0014725018138777273
36051,36,051,50.69145379765223,-0.010062284177019223,-53.43551681449736,0.016037864466770677
36053,36,053,30.962516854796377,-0.01805095247047649,-30.924317220305625,0.006057109126511893
36055,36,055,46.02328953398256,-0.014597540444256492,-50.504926252855626,0.02390682353730435
36057,36,057,19.63088638020122,-0.0049740333225434565,-22.46520290673442,0.0026680750771144635
36063,36,063,42.39122025376554,-0.031637442261158305,-28.753970753843873,0.03934001194788632
36065,36,065,9.006458807125455,-0.01864377654447997,-10.813890692586767,0.003699668567326915
36067,36,067,26.72224117107828,-0.011810653577076793,-16.517073487697417,-9.534533454842374e-4
36069,36,069,38.943795717748515,-0.013614852565243281,-42.981552476757656,0.02037330037887455
36071,36,071,9.37978477911986,-4.8097249872222376e-4,-5.61245779358444,0.010410252024129431
36073,36,073,45.21815068233394,-0.021393863056410653,-48.09705216975567,0.019053830995028057
36075,36,075,21.271296983892285,9.13759239615947e-4,-9.9179841945151,-8.2614755970983e-4
36077,36,077,24.161506146291345,-0.004249154848936918,-26.633863104225895,-0.001298608306466384
36079,36,079,-41.11447570701284,0.02622678733126583,60.48616529770362,-0.02071246999394362
36083,36,083,36.735231357668226,-0.0014249109212854667,-34.89731550086282,-0.009965378403327755
36089,36,089,35.06702092457016,-0.05083424753627283,-25.272582805121147,0.020927851654451112
36091,36,091,60.326637248101235,-0.013157669679346886,-52.694911109422435,-0.0030790835856166214
36093,36,093,42.364303293611556,-0.0014894697553756609,-44.83343080797101,-0.006291084324642785
36095,36,095,22.345917370326333,-0.01626695927953119,-27.766248428274196,0.006223594313069488
36097,36,097,24.306811455624313,-0.02537859143639821,-18.89274255965745,0.012705283229984385
36099,36,099,22.442840530200442,-0.014075283971216754,-17.970223851825665,0.017593671594969322
36101,36,101,24.520290119614288,-0.01319422539888234,-9.730845293934522,0.002855444667081365
36103,36,103,4.247427956799299,0.019608073198755432,11.10427916161865,-0.02939892895462504
36105,36,105,34.631132648250514,0.001252610179424514,-27.011868667466103,-0.002220280665727831
36107,36,107,25.92249507487793,-0.020393188775149555,-14.708830842410464,0.003272688369281996
36109,36,109,17.22133110640482,-0.01367060374175187,-7.89508898924322,-0.004723129608961866
36111,36,111,39.16136489403402,-0.024817183555801762,-6.694802590850145,0.028641735715309244
36113,36,113,56.114706943269084,-0.021448825243730915,-35.25699040396802,0.0060396646079092205
36115,36,115,53.7509877469231,-0.025197959545210574,-40.43172198671812,0.0032166480858071378
36117,36,117,32.22169251959673,-0.01300447727917546,-28.777643632384297,0.013128765802002085
36119,36,119,-36.110733424798866,0.04946851848320535,54.71626724351876,-0.03983189685677066
36121,36,121,54.459180058338745,-0.04199107681549024,-60.86572912601639,0.025415895061648257
36123,36,123,26.24462240567925,-0.03265196562098909,-25.829979226627756,0.03727865411695535
37001,37,001,-2.1836514302912065,0.011435778872427865,-17.453893059804727,-0.015590771093188153
37003,37,003,-26.098108624668384,0.04377391119964922,6.891988229386925,-0.04740085390010143
37005,37,005,-13.311248273359979,-4.827683865698577e-4,1.5198907649880198,4.8198914362441216e-4
37007,37,007,-8.823496809627272,0.02476862626963533,8.244895565920046,-0.04155143078465009
37009,37,009,-8.478982373157692,0.004027495480155884,13.24547628883073,-0.0025203595640087856
37011,37,011,25.133756992785834,-0.009811526363451482,-11.834793171377896,-0.028294017754750402
37013,37,013,-7.034170400904031,-0.031512400134281304,-15.728414040375014,-0.02924693767423288
37015,37,015,16.090532683743163,-0.004982360102633807,-47.5399100438359,-0.01651270066821895
37017,37,017,-2.9119915655323894,8.182942531747984e-4,-14.497950351404711,8.316104047225721e-4
37019,37,019,-15.002033496572722,-0.020981699350538768,20.505021967208904,0.02109356877122114
37021,37,021,11.483396998027047,-0.02782869135996551,-6.565042003293797,0.02749428057768158
37023,37,023,-10.190117990529416,0.029011071804153965,-3.601930743357343,-0.04887375023978178
37025,37,025,-14.592411546411881,0.002894684394982295,22.40617480214803,-0.012843633168111062
37027,37,027,-11.745323502673841,0.019818445495527356,3.702595712266202,-0.0426677285409956
37029,37,029,27.29802836858437,-0.03490607830164425,-5.630232429735486,-0.015334708769131322
37031,37,031,25.0818445404484,-0.02254544164583718,-18.10261743341914,-0.01552195083028499
37033,37,033,14.499737108569775,-0.0016354731071172768,-26.74751395241617,0.0025838818966428304
37035,37,035,-13.743171134966019,0.06359227886725805,13.72700779402851,-0.10091202780097798
37037,37,037,-25.53695953721501,0.00519108363430548,-13.5210453850965,-0.016946333559661565
37039,37,039,-42.35412538073649,-0.006558939115613119,43.262764058767175,0.00139275629803116
37041,37,041,12.99019022198047,-5.690802245446761e-4,-29.96113030904212,-0.041620096001414815
37043,37,043,-55.9964351564015,0.006463276288588481,54.550493488210236,-0.01977019618893326
37045,37,045,-21.963114815565973,0.05354085003657332,16.125400096545718,-0.09970402480569453
37047,37,047,-11.560485792056625,-0.01911853209737598,-7.887127591581475,0.016774088555077064
37049,37,049,11.940899591023594,-0.006845509870486544,-26.668080987954795,-0.02737358980804434
37051,37,051,14.437278421425844,0.009302302412956575,-42.4874453406087,-0.01636720874728178
37053,37,053,25.66901720915098,-0.0226199564840901,-3.1190432162437673,-0.03317122219203545
37057,37,057,-19.837440286860897,0.015887255458215892,3.2667006765743736,-0.02361398790809559
37059,37,059,-12.532190848946243,0.004647762984581898,-14.465448183652825,-0.029540354580881938
37061,37,061,9.114958742159274,0.002427690064003854,-17.304924082750063,-0.0276690981531806
37063,37,063,-3.8512322871905553,-0.002594754683234738,-4.396606188993246,-0.008865487551439616
37065,37,065,1.8264766286868053,-3.685516434098265e-4,-39.409476534984606,-0.030603891106730008
37067,37,067,12.279219947284219,0.028868589674206843,-32.64773772317926,-0.05199107918620815
37069,37,069,33.175487677901856,0.0029475886203441356,-41.94551301051558,-0.022928692712947434
