zip,lat,lon,city,state_id,fips
43739,39.90693,-82.29025,Glenford,OH,39127
43740,39.9515,-82.21706,Gratiot,OH,39089
43746,39.97146,-82.17287,Hopewell,OH,39119
43747,39.85784,-81.12128,Jerusalem,OH,39013
43748,39.69788,-82.30899,Junction City,OH,39127
43749,40.15932,-81.56411,Kimbolton,OH,39059
43750,39.99353,-81.50975,Kipling,OH,39059
43754,39.75586,-81.24017,Lewisville,OH,39111
43755,40.0537,-81.43318,Lore City,OH,39059
43756,39.68993,-81.79574,Mcconnelsville,OH,39115
43758,39.62482,-81.9432,Malta,OH,39115
43759,40.06393,-81.06942,Morristown,OH,39013
43760,39.8858,-82.19577,Mount Perry,OH,39127
43761,39.66829,-82.14798,Moxahala,OH,39127
43762,40.03156,-81.74007,New Concord,OH,39119
43764,39.71485,-82.19239,New Lexington,OH,39127
43766,39.59492,-82.2501,New Straitsville,OH,39127
43767,40.00653,-81.80198,Norwich,OH,39119
43768,40.03776,-81.44477,Old Washington,OH,39059
43771,39.83586,-81.94135,Philo,OH,39119
43772,39.88063,-81.52448,Pleasant City,OH,39121
43773,39.98758,-81.29636,Quaker City,OH,39059
43777,39.81896,-82.08543,Roseville,OH,39119
43778,40.01111,-81.37001,Salesville,OH,39059
43779,39.81718,-81.42528,Sarahsville,OH,39121
43780,39.92229,-81.44024,Senecaville,OH,39059
43782,39.62129,-82.2185,Shawnee,OH,39127
43783,39.80389,-82.28878,Somerset,OH,39127
43786,39.71086,-81.27704,Stafford,OH,39111
43787,39.53292,-81.80554,Stockport,OH,39115
43788,39.80175,-81.3334,Summerfield,OH,39121
43791,39.87757,-82.08877,White Cottage,OH,39119
43793,39.74362,-81.10219,Woodsfield,OH,39111
43802,40.09346,-81.85687,Adamsville,OH,39119
43804,40.4545,-81.73704,Baltic,OH,39075
43805,40.39177,-81.97223,Blissfield,OH,39031
43811,40.18285,-81.93232,Conesville,OH,39031
43812,40.27268,-81.88347,Coshocton,OH,39031
43821,40.13559,-82.00695,Dresden,OH,39119
43822,40.17409,-82.16958,Frazeysburg,OH,39119
43824,40.36407,-81.76116,Fresno,OH,39031
43830,40.06116,-82.14812,Nashport,OH,39119
43832,40.27333,-81.57931,Newcomerstown,OH,39157
43836,40.2087,-81.71854,Plainfield,OH,39031
43837,40.29773,-81.47846,Port Washington,OH,39157
43840,40.40511,-81.60025,Stone Creek,OH,39157
43842,40.13749,-82.01182,Trinway,OH,39119
43843,40.33485,-82.17711,Walhonding,OH,39031
43844,40.33349,-82.05163,Warsaw,OH,39031
43845,40.25692,-81.73144,West Lafayette,OH,39031
43901,40.21691,-80.86637,Adena,OH,39081
43902,39.88731,-80.95596,Alledonia,OH,39013
43903,40.47042,-80.95131,Amsterdam,OH,39019
43905,40.11159,-80.8408,Barton,OH,39013
43906,40.0132,-80.80118,Bellaire,OH,39013
43907,40.25697,-81.0205,Cadiz,OH,39067
43908,40.50867,-80.87349,Bergholz,OH,39081
43909,40.06774,-80.81552,Blaine,OH,39013
43910,40.37039,-80.8214,Bloomingdale,OH,39081
43912,40.08708,-80.79255,Bridgeport,OH,39013
43913,40.27048,-80.63154,Brilliant,OH,39081
43914,39.77532,-80.95288,Cameron,OH,39111
43915,39.75775,-80.89729,Clarington,OH,39111
43917,40.22396,-80.80546,Dillonvale,OH,39081
43920,40.67608,-80.57965,East Liverpool,OH,39029
43925,40.44583,-80.86242,East Springfield,OH,39081
43926,40.51068,-80.62252,Empire,OH,39081
43928,40.01088,-80.88172,Glencoe,OH,39013
43930,40.56978,-80.77372,Hammondsville,OH,39081
43931,39.67288,-80.87137,Hannibal,OH,39111
43932,40.53145,-80.74699,Irondale,OH,39081
43933,39.93917,-80.89588,Jacobsburg,OH,39013
43934,40.0752,-80.79123,Lansing,OH,39013
43935,40.1247,-80.75225,Martins Ferry,OH,39013
43938,40.30138,-80.67199,Mingo Junction,OH,39081
43939,40.16723,-80.79993,Mount Pleasant,OH,39081
43940,40.02863,-80.82541,Neffs,OH,39013
43942,39.86367,-80.84875,Powhatan Point,OH,39013
43943,40.2242,-80.73269,Rayland,OH,39081
43944,40.43623,-80.76853,Richmond,OH,39081
43945,40.63156,-80.84797,Salineville,OH,39029
43946,39.64792,-80.96887,Sardis,OH,39111
43947,39.95448,-80.78755,Shadyside,OH,39013
43948,40.26847,-80.78002,Smithfield,OH,39081
43950,40.09164,-80.92193,Saint Clairsville,OH,39013
43951,40.11475,-81.01405,Lafferty,OH,39013
43952,40.39763,-80.66278,Steubenville,OH,39081
43953,40.35815,-80.70548,Steubenville,OH,39081
43961,40.52343,-80.63025,Stratton,OH,39081
43962,40.67315,-80.88919,Summitville,OH,39029
43963,40.17155,-80.69698,Tiltonsville,OH,39081
43964,40.48695,-80.66928,Toronto,OH,39081
43967,40.02309,-80.94371,Warnock,OH,39013
43968,40.63365,-80.68729,Wellsville,OH,39029
43971,40.15811,-80.71301,Yorkville,OH,39081
43972,40.10164,-80.9749,Bannock,OH,39013
43973,40.19111,-81.27688,Freeport,OH,39067
43974,40.18205,-80.88728,Harrisville,OH,39067
43976,40.36981,-80.90655,Hopedale,OH,39067
43977,40.14519,-81.10451,Flushing,OH,39013
43981,40.18401,-80.99466,New Athens,OH,39067
43983,40.13886,-81.20296,Piedmont,OH,39013
43985,40.16168,-81.13155,Holloway,OH,39013
43986,40.3784,-80.99036,Jewett,OH,39067
43988,40.40486,-81.09925,Scio,OH,39067
44001,41.36825,-82.25958,Amherst,OH,39093
44003,41.6202,-80.58361,Andover,OH,39007
44004,41.85255,-80.78738,Ashtabula,OH,39007
44010,41.76087,-80.85152,Austinburg,OH,39007
44011,41.44855,-82.0187,Avon,OH,39093
44012,41.49443,-82.01594,Avon Lake,OH,39093
44017,41.36867,-81.86303,Berea,OH,39035
44021,41.44141,-81.14579,Burton,OH,39055
44022,41.44747,-81.4045,Chagrin Falls,OH,39035
44023,41.38732,-81.28858,Chagrin Falls,OH,39055
44024,41.57668,-81.19112,Chardon,OH,39055
44026,41.53182,-81.3305,Chesterland,OH,39055
44028,41.30986,-81.93959,Columbia Station,OH,39093
44030,41.8973,-80.58061,Conneaut,OH,39007
44032,41.6658,-80.66954,Dorset,OH,39007
44035,41.36539,-82.13025,Elyria,OH,39093
44039,41.38404,-82.02014,North Ridgeville,OH,39093
44040,41.53128,-81.4112,Gates Mills,OH,39035
44041,41.77579,-80.95223,Geneva,OH,39007
44044,41.26779,-82.04188,Grafton,OH,39093
44045,41.7461,-81.28512,Grand River,OH,39085
44046,41.54157,-81.07227,Huntsburg,OH,39055
44047,41.71887,-80.73921,Jefferson,OH,39007
44048,41.84697,-80.64343,Kingsville,OH,39007
44049,41.26626,-82.30553,Kipton,OH,39093
44050,41.24853,-82.13119,Lagrange,OH,39093
44052,41.45519,-82.16133,Lorain,OH,39093
44053,41.42694,-82.22138,Lorain,OH,39093
44054,41.46419,-82.0931,Sheffield Lake,OH,39093
44055,41.43309,-82.13354,Lorain,OH,39093
44056,41.31465,-81.49868,Macedonia,OH,39153
44057,41.76675,-81.05965,Madison,OH,39085
44060,41.67742,-81.32806,Mentor,OH,39085
44062,41.45899,-81.02698,Middlefield,OH,39055
44064,41.60567,-81.0477,Montville,OH,39055
44065,41.46308,-81.24408,Newbury,OH,39055
44067,41.31386,-81.5476,Northfield,OH,39153
44068,41.90619,-80.67886,North Kingsville,OH,39007
44070,41.41493,-81.91905,North Olmsted,OH,39035
44072,41.47196,-81.32917,Novelty,OH,39055
44074,41.28858,-82.23643,Oberlin,OH,39093
44076,41.52728,-80.81867,Orwell,OH,39007
44077,41.69933,-81.21142,Painesville,OH,39085
44080,41.36886,-81.05966,Parkman,OH,39055
44081,41.76589,-81.14551,Perry,OH,39085
44082,41.76012,-80.56558,Pierpont,OH,39007
44084,41.67242,-80.89605,Rock Creek,OH,39007
44085,41.60463,-80.87128,Rome,OH,39007
44086,41.67443,-81.05599,Thompson,OH,39055
44087,41.31706,-81.44106,Twinsburg,OH,39153
44089,41.38894,-82.36552,Vermilion,OH,39043
44090,41.16757,-82.22836,Wellington,OH,39093
44092,41.59797,-81.46867,Wickliffe,OH,39085
44093,41.53478,-80.61637,Williamsfield,OH,39007
44094,41.60985,-81.3791,Willoughby,OH,39085
44095,41.65223,-81.44209,Eastlake,OH,39085
44099,41.55125,-80.97446,Windsor,OH,39007
44101,41.48988,-81.6717,Cleveland,OH,39035
44102,41.4749,-81.73751,Cleveland,OH,39035
44103,41.51559,-81.64301,Cleveland,OH,39035
44104,41.48238,-81.62702,Cleveland,OH,39035
44105,41.45069,-81.63032,Cleveland,OH,39035
44106,41.5062,-81.60679,Cleveland,OH,39035
44107,41.48263,-81.80025,Lakewood,OH,39035
44108,41.53992,-81.60988,Cleveland,OH,39035
44109,41.44457,-81.69681,Cleveland,OH,39035
44110,41.56365,-81.57111,Cleveland,OH,39035
44111,41.45775,-81.78986,Cleveland,OH,39035
44112,41.53562,-81.57369,Cleveland,OH,39035
44113,41.48343,-81.69638,Cleveland,OH,39035
44114,41.5137,-81.67625,Cleveland,OH,39035
44115,41.49211,-81.66999,Cleveland,OH,39035
44116,41.47011,-81.85194,Rocky River,OH,39035
44117,41.57145,-81.52695,Euclid,OH,39035
44118,41.5016,-81.55653,Cleveland,OH,39035
44119,41.58673,-81.54748,Cleveland,OH,39035
44120,41.47337,-81.58015,Cleveland,OH,39035
44121,41.52626,-81.53246,Cleveland,OH,39035
44122,41.4701,-81.51272,Beachwood,OH,39035
44123,41.60365,-81.52441,Euclid,OH,39035
44124,41.49999,-81.46774,Cleveland,OH,39035
44125,41.40658,-81.61548,Cleveland,OH,39035
44126,41.44263,-81.85278,Cleveland,OH,39035
44127,41.471,-81.64874,Cleveland,OH,39035
44128,41.43766,-81.54036,Cleveland,OH,39035
44129,41.39035,-81.73536,Cleveland,OH,39035
44130,41.378,-81.7868,Cleveland,OH,39035
44131,41.3835,-81.65349,Independence,OH,39035
44132,41.60484,-81.49958,Euclid,OH,39035
44133,41.31388,-81.74497,North Royalton,OH,39035
44134,41.38496,-81.70459,Cleveland,OH,39035
44135,41.42472,-81.82135,Cleveland,OH,39035
44136,41.31265,-81.81064,Strongsville,OH,39035
44137,41.40903,-81.56274,Maple Heights,OH,39035
44138,41.37363,-81.92302,Olmsted Falls,OH,39035
44139,41.38325,-81.44439,Solon,OH,39035
44140,41.48508,-81.93171,Bay Village,OH,39035
44141,41.30139,-81.61439,Brecksville,OH,39035
44142,41.40205,-81.82406,Brookpark,OH,39035
44143,41.55358,-81.47513,Cleveland,OH,39035
44144,41.43738,-81.74272,Cleveland,OH,39035
44145,41.45245,-81.92944,Westlake,OH,39035
44146,41.38161,-81.53018,Bedford,OH,39035
44147,41.31956,-81.67797,Broadview Heights,OH,39035
44149,41.31223,-81.8563,Strongsville,OH,39035
44201,41.02741,-81.18354,Atwater,OH,39133
44202,41.31645,-81.34243,Aurora,OH,39133
44203,41.02013,-81.62896,Barberton,OH,39153
44212,41.24386,-81.82863,Brunswick,OH,39103
44214,40.95081,-81.99935,Burbank,OH,39169
44215,41.07195,-81.8994,Chippewa Lake,OH,39103
44216,40.93848,-81.58397,Clinton,OH,39153
44217,40.95561,-81.9133,Creston,OH,39169
44221,41.13898,-81.47624,Cuyahoga Falls,OH,39153
44223,41.16968,-81.53051,Cuyahoga Falls,OH,39153
44224,41.17697,-81.44016,Stow,OH,39153
44230,40.96237,-81.69064,Doylestown,OH,39169
44231,41.30692,-81.07197,Garrettsville,OH,39133
44232,40.93254,-81.46354,Green,OH,39153
44233,41.23943,-81.73513,Hinckley,OH,39103
44234,41.33454,-81.15822,Hiram,OH,39133
44235,41.0316,-82.12246,Homerville,OH,39103
44236,41.24669,-81.44775,Hudson,OH,39153
44240,41.13329,-81.34241,Kent,OH,39133
44241,41.23945,-81.34728,Streetsboro,OH,39133
44243,41.14793,-81.34046,Kent,OH,39133
44250,41.02159,-81.43331,Lakemore,OH,39153
44251,41.02814,-81.92764,Westfield Center,OH,39103
44253,41.16571,-82.03767,Litchfield,OH,39103
44254,41.04522,-82.01282,Lodi,OH,39103
44255,41.28658,-81.22982,Mantua,OH,39133
44256,41.14092,-81.85954,Medina,OH,39103
44260,41.03684,-81.34079,Mogadore,OH,39133
44262,41.13901,-81.43492,Munroe Falls,OH,39153
44264,41.22966,-81.54311,Peninsula,OH,39153
44266,41.1662,-81.19829,Ravenna,OH,39133
44270,40.96317,-81.77696,Rittman,OH,39169
44272,41.08691,-81.18244,Rootstown,OH,39133
44273,41.0291,-81.87739,Seville,OH,39103
44274,41.09944,-81.7285,Sharon Center,OH,39103
44275,41.09976,-82.09927,Spencer,OH,39103
44276,40.93667,-81.83502,Sterling,OH,39169
44278,41.10052,-81.42137,Tallmadge,OH,39153
44280,41.23812,-81.92339,Valley City,OH,39103
44281,41.05851,-81.73854,Wadsworth,OH,39103
44285,41.16241,-81.06595,Wayland,OH,39133
44286,41.23668,-81.64017,Richfield,OH,39153
44287,40.94,-82.1005,West Salem,OH,39169
44288,41.2392,-81.08354,Windham,OH,39133
44301,41.04398,-81.52449,Akron,OH,39153
44302,41.08951,-81.53857,Akron,OH,39153
44303,41.10448,-81.53732,Akron,OH,39153
44304,41.08585,-81.50908,Akron,OH,39153
44305,41.07643,-81.46226,Akron,OH,39153
44306,41.03927,-81.48316,Akron,OH,39153
44307,41.07049,-81.546,Akron,OH,39153
44308,41.0818,-81.51751,Akron,OH,39153
44310,41.10771,-81.49948,Akron,OH,39153
44311,41.06427,-81.52047,Akron,OH,39153
44312,41.01462,-81.4412,Akron,OH,39153
44313,41.13239,-81.56512,Akron,OH,39153
44314,41.04048,-81.55838,Akron,OH,39153
44319,40.98402,-81.53169,Akron,OH,39153
44320,41.07818,-81.58379,Akron,OH,39153
44321,41.09994,-81.65182,Akron,OH,39153
44325,41.07605,-81.51221,Akron,OH,39153
44333,41.16195,-81.63419,Akron,OH,39153
44401,41.02457,-80.94658,Berlin Center,OH,39099
44402,41.38893,-80.85513,Bristolville,OH,39155
44403,41.24053,-80.58265,Brookfield,OH,39155
44404,41.3277,-80.54861,Burghill,OH,39155
44405,41.07787,-80.59136,Campbell,OH,39099
44406,41.01132,-80.77194,Canfield,OH,39099
44408,40.88487,-80.68569,Columbiana,OH,39029
44410,41.34817,-80.72629,Cortland,OH,39155
44411,41.0326,-81.05092,Deerfield,OH,39133
44412,41.09671,-81.0229,Diamond,OH,39133
44413,40.84803,-80.5549,East Palestine,OH,39029
44415,40.77068,-80.70455,Elkton,OH,39029
44417,41.43336,-80.66329,Farmdale,OH,39155
44418,41.30692,-80.60465,Fowler,OH,39155
44420,41.17384,-80.67726,Girard,OH,39155
44423,40.7524,-80.89963,Hanoverton,OH,39029
44424,41.32201,-80.58326,Hartford,OH,39155
44425,41.17022,-80.57395,Hubbard,OH,39155
44427,40.71672,-80.95686,Kensington,OH,39019
44428,41.43458,-80.5779,Kinsman,OH,39155
44429,41.09648,-80.98156,Lake Milton,OH,39099
44430,41.24011,-80.90804,Leavittsburg,OH,39155
44431,40.84748,-80.75365,Leetonia,OH,39029
44432,40.74974,-80.75149,Lisbon,OH,39029
44436,41.05775,-80.54241,Lowellville,OH,39099
44437,41.15536,-80.73,McDonald,OH,39155
44438,41.24252,-80.5345,Masury,OH,39155
44439,41.45436,-80.95552,Mesopotamia,OH,39155
44440,41.1482,-80.78439,Mineral Ridge,OH,39155
44441,40.75802,-80.55264,Negley,OH,39029
44442,40.96591,-80.54963,New Middletown,OH,39099
44443,40.92351,-80.59473,New Springfield,OH,39099
44444,41.17559,-80.97647,Newton Falls,OH,39155
44445,40.84834,-80.61732,New Waterford,OH,39029
44446,41.18958,-80.74692,Niles,OH,39155
44449,40.97957,-81.02446,North Benton,OH,39099
44450,41.45397,-80.82576,North Bloomfield,OH,39155
44451,41.08104,-80.86887,North Jackson,OH,39099
44452,40.94711,-80.66232,North Lima,OH,39099
44454,40.9197,-80.53976,Petersburg,OH,39099
44455,40.77581,-80.60485,Rogers,OH,39029
44460,40.90221,-80.87026,Salem,OH,39029
44470,41.29783,-80.95999,Southington,OH,39155
44471,41.04793,-80.58973,Struthers,OH,39099
44473,41.24684,-80.66326,Vienna,OH,39155
44481,41.22736,-80.86344,Warren,OH,39155
44483,41.26537,-80.81575,Warren,OH,39155
44484,41.2348,-80.74962,Warren,OH,39155
44485,41.24032,-80.848,Warren,OH,39155
44490,40.90041,-80.76801,Washingtonville,OH,39029
44491,41.37368,-80.96478,West Farmington,OH,39155
44493,40.82192,-80.88864,Winona,OH,39029
44502,41.08365,-80.64253,Youngstown,OH,39099
44503,41.09918,-80.64912,Youngstown,OH,39099
44504,41.12327,-80.65363,Youngstown,OH,39099
44505,41.12735,-80.61687,Youngstown,OH,39099
44506,41.09356,-80.62583,Youngstown,OH,39099
44507,41.07436,-80.65542,Youngstown,OH,39099
44509,41.10986,-80.69655,Youngstown,OH,39099
44510,41.12246,-80.67424,Youngstown,OH,39099
44511,41.06927,-80.69617,Youngstown,OH,39099
44512,41.0249,-80.66757,Youngstown,OH,39099
44514,40.99838,-80.60868,Youngstown,OH,39099
44515,41.1029,-80.76201,Youngstown,OH,39099
44555,41.10726,-80.64875,Youngstown,OH,39099
44601,40.91978,-81.1278,Alliance,OH,39151
44606,40.73313,-81.79625,Apple Creek,OH,39169
44607,40.69589,-81.02685,Augusta,OH,39019
44608,40.65241,-81.59714,Beach City,OH,39151
44609,40.9121,-80.9879,Beloit,OH,39099
44610,40.56078,-81.80139,Berlin,OH,39075
44611,40.60785,-82.08141,Big Prairie,OH,39075
44612,40.63488,-81.46098,Bolivar,OH,39157
44613,40.71338,-81.60026,Brewster,OH,39151
44614,40.88689,-81.58747,Canal Fulton,OH,39151
44615,40.5669,-81.0739,Carrollton,OH,39019
44618,40.7722,-81.68925,Dalton,OH,39169
44619,40.90536,-80.95381,Damascus,OH,39099
44620,40.5811,-81.21592,Dellroy,OH,39019
44621,40.42878,-81.28955,Dennison,OH,39157
44622,40.54883,-81.48375,Dover,OH,39157
44624,40.61249,-81.66157,Dundee,OH,39075
44625,40.7623,-80.99919,East Rochester,OH,39029
44626,40.68994,-81.38404,East Sparta,OH,39151
44627,40.66665,-81.83393,Fredericksburg,OH,39075
44628,40.538,-82.1551,Glenmont,OH,39075
44629,40.35107,-81.44553,Gnadenhutten,OH,39157
44630,40.92695,-81.40408,Greentown,OH,39151
44632,40.96401,-81.3048,Hartville,OH,39151
44633,40.63182,-81.93601,Holmesville,OH,39075
44634,40.83385,-81.04685,Homeworth,OH,39029
44637,40.47996,-82.03347,Killbuck,OH,39075
44638,40.6502,-82.13521,Lakeville,OH,39075
44639,40.45166,-81.20963,Leesville,OH,39019
44640,40.98455,-81.14858,Limaville,OH,39151
44641,40.86528,-81.23977,Louisville,OH,39151
44643,40.64304,-81.2998,Magnolia,OH,39019
44644,40.68691,-81.17639,Malvern,OH,39019
44645,40.90796,-81.71845,Marshallville,OH,39169
44646,40.81055,-81.49835,Massillon,OH,39151
44647,40.79537,-81.56575,Massillon,OH,39151
44651,40.6231,-80.9556,Mechanicstown,OH,39019
44652,40.90088,-81.33015,Middlebranch,OH,39151
44653,40.43711,-81.37105,Midvale,OH,39157
44654,40.53861,-81.87162,Millersburg,OH,39075
44656,40.57027,-81.33104,Mineral City,OH,39157
44657,40.74313,-81.09343,Minerva,OH,39019
44659,40.6948,-81.70191,Mount Eaton,OH,39169
44660,40.62382,-81.77487,Mount Hope,OH,39075
44661,40.5874,-82.11662,Nashville,OH,39075
44662,40.71036,-81.55468,Navarre,OH,39151
44663,40.46066,-81.44961,New Philadelphia,OH,39157
44665,40.83555,-80.98706,North Georgetown,OH,39029
44666,40.84232,-81.63202,North Lawrence,OH,39151
44667,40.83386,-81.76495,Orrville,OH,39169
44669,40.79613,-81.15619,Paris,OH,39151
44670,40.76305,-81.18788,Robertsville,OH,39151
44671,40.64511,-81.36565,Sandyville,OH,39157
44672,40.92045,-81.02375,Sebring,OH,39099
44675,40.50245,-81.24975,Sherrodsville,OH,39019
44676,40.6891,-82.03266,Shreve,OH,39169
44677,40.87254,-81.85983,Smithville,OH,39169
44678,40.56478,-81.36408,Somerdale,OH,39157
44680,40.60174,-81.54512,Strasburg,OH,39157
44681,40.50018,-81.6625,Sugarcreek,OH,39157
44682,40.39765,-81.40323,Tuscarawas,OH,39157
44683,40.35505,-81.3218,Uhrichsville,OH,39157
44685,40.9596,-81.42361,Uniontown,OH,39153
44687,40.53941,-81.71189,Walnut Creek,OH,39075
44688,40.68458,-81.25757,Waynesburg,OH,39151
44689,40.65071,-81.66209,Wilmot,OH,39075
44690,40.61353,-81.69391,Winesburg,OH,39075
44691,40.80714,-81.97971,Wooster,OH,39169
44693,40.2978,-81.18821,Deersville,OH,39067
44695,40.43868,-81.1754,Bowerston,OH,39019
44697,40.60807,-81.41175,Zoar,OH,39157
44699,40.27789,-81.28752,Tippecanoe,OH,39067
44702,40.79992,-81.37665,Canton,OH,39151
44703,40.81093,-81.38134,Canton,OH,39151
44704,40.80001,-81.34329,Canton,OH,39151
44705,40.83347,-81.3327,Canton,OH,39151
44706,40.75382,-81.4198,Canton,OH,39151
44707,40.76031,-81.34715,Canton,OH,39151
44708,40.81708,-81.43486,Canton,OH,39151
44709,40.84218,-81.38634,Canton,OH,39151
44710,40.78962,-81.42659,Canton,OH,39151
44714,40.83606,-81.35905,Canton,OH,39151
44718,40.85122,-81.44806,Canton,OH,39151
44720,40.90112,-81.43259,North Canton,OH,39151
44721,40.89443,-81.32694,Canton,OH,39151
44730,40.76706,-81.25814,East Canton,OH,39151
44802,41.04534,-83.41912,Alvada,OH,39147
44804,41.10708,-83.53538,Arcadia,OH,39063
44805,40.87335,-82.32096,Ashland,OH,39005
44807,41.06508,-82.87533,Attica,OH,39147
44809,41.13215,-83.29391,Bascom,OH,39147
44811,41.24445,-82.84474,Bellevue,OH,39077
44813,40.60135,-82.52814,Bellville,OH,39139
44814,41.32162,-82.4714,Berlin Heights,OH,39043
44815,41.24697,-83.23947,Bettsville,OH,39147
44817,41.1987,-83.54676,Bloomdale,OH,39173
44818,41.0002,-82.99645,Bloomville,OH,39147
44820,40.81829,-82.97186,Bucyrus,OH,39033
44822,40.55705,-82.39929,Butler,OH,39139
44824,41.37952,-82.80422,Castalia,OH,39043
44825,40.95443,-82.94194,Chatfield,OH,39033
44826,41.23993,-82.47931,Collins,OH,39077
44827,40.81921,-82.75923,Crestline,OH,39033
44828,41.23367,-82.85957,Flat Rock,OH,39147
44830,41.16603,-83.40081,Fostoria,OH,39147
44833,40.71059,-82.79484,Galion,OH,39117
44836,41.23772,-83.05455,Green Springs,OH,39147
44837,41.01745,-82.48241,Greenwich,OH,39077
44838,40.77186,-82.25947,Hayesville,OH,39005
44839,41.3725,-82.55656,Huron,OH,39043
44840,40.79231,-82.17973,Jeromesville,OH,39005
44841,41.25126,-83.31139,Kansas,OH,39147
44842,40.64903,-82.22498,Loudonville,OH,39005
44843,40.6886,-82.40959,Lucas,OH,39139
44844,40.9926,-83.25839,McCutchenville,OH,39147
44846,41.31589,-82.60832,Milan,OH,39043
44847,41.23025,-82.70821,Monroeville,OH,39077
44849,40.80863,-83.13186,Nevada,OH,39175
44850,41.03539,-82.68403,New Haven,OH,39077
44851,41.10577,-82.40166,New London,OH,39077
44853,41.05501,-83.30399,New Riegel,OH,39147
44854,40.94723,-82.85748,New Washington,OH,39033
44855,41.10414,-82.58664,North Fairfield,OH,39077
44856,40.79398,-82.85627,North Robinson,OH,39033
44857,41.21785,-82.58212,Norwalk,OH,39077
44859,41.02103,-82.32636,Nova,OH,39005
44861,41.24254,-83.14626,Old Fort,OH,39147
44864,40.66748,-82.31871,Perrysville,OH,39005
44865,40.99165,-82.68168,Plymouth,OH,39077
44866,40.92082,-82.19483,Polk,OH,39005
44867,41.14755,-82.98963,Republic,OH,39147
44870,41.40623,-82.7171,Sandusky,OH,39043
44874,40.96859,-82.36631,Savannah,OH,39005
44875,40.88645,-82.6489,Shelby,OH,39139
44878,40.95111,-82.51963,Shiloh,OH,39139
44880,41.03352,-82.21993,Sullivan,OH,39005
44881,40.8703,-82.87687,Sulphur Springs,OH,39033
44882,40.94759,-83.13734,Sycamore,OH,39175
44883,41.12395,-83.17459,Tiffin,OH,39147
44887,40.9205,-82.788,Tiro,OH,39033
44889,41.24661,-82.38195,Wakeman,OH,39077
44890,41.0818,-82.71248,Willard,OH,39077
44901,40.76391,-82.51247,Mansfield,OH,39139
44902,40.7589,-82.51095,Mansfield,OH,39139
44903,40.77624,-82.52655,Mansfield,OH,39139
44904,40.66578,-82.61505,Mansfield,OH,39139
44905,40.77753,-82.46915,Mansfield,OH,39139
44906,40.76413,-82.57778,Mansfield,OH,39139
44907,40.72761,-82.52129,Mansfield,OH,39139
45001,39.13713,-84.71045,Addyston,OH,39061
45002,39.19871,-84.73422,Cleves,OH,39061
45003,39.58427,-84.77942,College Corner,OH,39135
45005,39.53478,-84.3018,Franklin,OH,39165
45011,39.42892,-84.50173,Hamilton,OH,39017
45013,39.40649,-84.6501,Hamilton,OH,39017
45014,39.32822,-84.5521,Fairfield,OH,39017
45015,39.36273,-84.53785,Hamilton,OH,39017
45030,39.25621,-84.76287,Harrison,OH,39061
45032,39.50268,-84.00811,Harveysburg,OH,39165
45033,39.17962,-84.76469,Hooven,OH,39061
45034,39.35749,-84.24687,Kings Mills,OH,39165
45036,39.44487,-84.21832,Lebanon,OH,39165
45039,39.32655,-84.23586,Maineville,OH,39165
45040,39.35023,-84.30996,Mason,OH,39165
45041,39.21114,-84.70292,Miamitown,OH,39061
45042,39.54867,-84.43755,Middletown,OH,39017
45044,39.45028,-84.37988,Middletown,OH,39017
45050,39.44437,-84.36594,Monroe,OH,39017
45051,39.09983,-84.65504,Mount Saint Joseph,OH,39061
45052,39.14505,-84.77849,North Bend,OH,39061
45053,39.35273,-84.78053,Okeana,OH,39017
45054,39.43844,-84.07418,Oregonia,OH,39165
45055,39.45701,-84.51094,Overpeck,OH,39017
45056,39.49029,-84.74115,Oxford,OH,39017
45062,39.48501,-84.55371,Seven Mile,OH,39017
45064,39.56806,-84.59785,Somerville,OH,39017
45065,39.37016,-84.21426,South Lebanon,OH,39165
45066,39.54925,-84.22265,Springboro,OH,39165
45067,39.49017,-84.47948,Trenton,OH,39017
45068,39.52813,-84.05922,Waynesville,OH,39165
45069,39.34213,-84.4105,West Chester,OH,39017
45070,39.58968,-84.55804,West Elkton,OH,39135
45101,38.69164,-83.74024,Aberdeen,OH,39015
45102,39.01718,-84.20602,Amelia,OH,39025
45103,39.0946,-84.14006,Batavia,OH,39025
45105,38.75015,-83.61235,Bentonville,OH,39001
45106,38.94633,-84.06831,Bethel,OH,39025
45107,39.28888,-83.96967,Blanchester,OH,39027
45111,39.20033,-84.28746,Camp Dennison,OH,39061
45112,38.79377,-84.14144,Chilo,OH,39025
45113,39.39991,-83.98561,Clarksville,OH,39027
45115,38.80818,-83.70728,Decatur,OH,39015
45118,39.17192,-83.93107,Fayetteville,OH,39015
45119,38.8781,-83.99927,Feesburg,OH,39015
45120,38.82597,-84.09301,Felicity,OH,39025
45121,38.86769,-83.90911,Georgetown,OH,39015
45122,39.22411,-84.12698,Goshen,OH,39025
45123,39.3487,-83.38866,Greenfield,OH,39071
45130,38.90886,-83.99897,Hamersville,OH,39015
45131,38.78997,-83.96729,Higginsport,OH,39015
45132,39.34395,-83.5996,Highland,OH,39071
45133,39.15695,-83.57282,Hillsboro,OH,39071
45135,39.35124,-83.54859,Leesburg,OH,39071
45140,39.25603,-84.24433,Loveland,OH,39025
45142,39.21033,-83.80553,Lynchburg,OH,39071
45144,38.70534,-83.6142,Manchester,OH,39001
45146,39.3154,-83.79945,Martinsville,OH,39027
